V3,V4
1.0449,0.38632
-3.3981,0.058694
-1.0437,2.407
3.3508,2.696
3.3676,3.0883
1.0123,3.472
-1.9574,-0.88846
-3.2377,-3.4283
-0.20970999999999998,-4.284
0.53098,0.71213
1.6462,-0.63651
1.087,-2.1433
-0.58039,-2.3172
-0.46756000000000003,0.8257200000000001
0.98721,1.1934
2.5389,2.5374
3.0142,-0.23419
0.67524,-0.98259
-3.2099,-1.6692
-1.8382,1.2231
-2.5721,-3.9059
-0.25559,-1.7701
0.84839,0.88297
-1.9463,-1.0472
-4.5981,-3.3837
1.1807,1.6316
3.7846,2.1777
0.93147,-0.5855100000000001
-0.435,-2.8179
-2.5311,2.1412
3.1439,2.4706
2.9693,4.3859
3.3322,2.7417
0.50588,-0.45546000000000003
-3.3413,1.2379
-1.1626,-0.20873000000000003
1.4367,-0.47686999999999996
-1.114,-1.3074
-4.3516,-6.8587
-1.7345,1.0427
1.9749,4.0887
4.5744,1.7254
2.0658,-0.99213
-3.4485,-0.5463600000000001
-4.7353,1.915
-2.8347,-3.8705
-1.9279,-7.8239
-2.1018,-1.4843
0.29079,0.07721499999999999
0.33266,-0.15718
2.0223,1.892
1.9140000000000001,-1.5628
-0.079736,0.24495
2.0174,0.56381
5.0631,4.1306
4.5883,4.5769
1.3838,1.37
0.90694,-0.35927
-0.63631,-4.7525
-3.5589999999999997,-3.2939999999999996
1.9915,1.7307
1.7058,4.9928
-1.3391,-0.9259299999999999
-3.8549,-2.9245
0.99998,0.08971
1.973,1.7048
-1.1965,1.2921
0.3842,-1.0527
-1.463,-0.33956
-3.3297,-0.3872
-2.8172,-1.1336
1.2464,2.1436
1.7808,1.2368
0.8511299999999999,0.21953000000000003
0.089892,0.15115
-0.22294,0.14035
-3.2068,-1.5644
-0.67799,-0.18248
-0.34986999999999996,-0.54247
0.93984,-0.48081
2.2803,4.3642
-0.71119,1.4921
-3.2394,-1.1961
-0.49338999999999994,-2.2039
0.47781,0.072189
1.7367,0.10976
-0.17814000000000002,0.20355
-0.9410200000000001,-4.4511
1.3902,2.1859
-1.4594,0.7608199999999999
-1.8397,-1.0934
-2.7368,-1.3257
-0.72645,-1.5074
2.4383,1.946
2.2459,1.5753
0.8599700000000001,0.8876700000000001
1.8588,-0.47833000000000003
0.66262,0.96767
0.21181,2.6542
-0.028867,-1.0971
-0.66318,-3.3462
-3.0889,-4.1839
-4.4856,-6.101
-4.248,-2.5959
0.047213,0.49851
2.1748,4.1389
-0.76622,0.6520199999999999
-2.4368,-6.3764
-1.3104,-5.1595
1.7598,2.9817
1.6258,1.2538
1.99,4.0165
4.284,4.1937
3.3788,1.5077
3.8397,2.9442
-0.20428,2.5798
0.32271,0.52969
2.052,1.1740000000000002
2.9025,2.0566
-0.17014,-0.59026
-0.40295,-3.2031
0.9143100000000001,2.9859
5.8739,3.4286
2.0919,2.2711
0.34341,1.8907
0.16530999999999998,3.0069999999999997
-3.0134,-0.57696
-3.2121,-5.2958
-1.8239,1.1989
-1.2719,-0.8905700000000001
2.5681,1.2354
-1.0481,1.4911
-3.0897,-0.71749
-4.7949,-3.1343
-0.54698,3.3021
-1.012,-1.2628
-3.7948,-5.4074
0.6107600000000001,0.7063699999999999
-0.051514,-2.0842
-2.1585,-1.155
-1.2849,-4.7781
-1.6311,-1.6887
-1.0156,-0.8979600000000001
-2.5828,-1.0013
-2.0743,1.4713
0.7882600000000001,-0.23413
1.3366,-1.9404
2.0038,-1.3837
0.21934,-1.8494
1.045,-0.48318999999999995
2.4486,0.45524
4.0027,4.6079
-0.5501699999999999,3.9997
1.7871,1.3014
3.7405,1.6997
0.754,1.3149
2.2752,3.4177
2.6564,3.1575
1.008,2.1857
1.9817,2.3653
-0.7376,-3.2295
-1.8393,-7.0064
2.3207,-1.6631
2.9447,3.4808
1.3432,0.62239
-3.6008,-1.745
-0.74221,-5.8156
3.5495,2.6781
0.23697,0.0678
-5.7172,-6.9338
-5.4156,-5.8488
-4.7093,-2.8154
-2.8655,0.23153
-1.0488,-1.0247
0.22805999999999998,2.5184
2.1827,3.3396
0.48962,3.2269
0.41073000000000004,-1.5677
0.57258,4.0779
-0.98515,0.29122
-0.28919,0.72443
1.9449,6.7901
0.090278,1.8147
0.1497,-0.78584
3.8705,2.8957
3.3657,5.6445
2.1358,0.79893
1.0017,1.4924
2.7065,0.7649199999999999
-1.9947,-2.5895
-6.1332,-7.3238
0.27859,0.04808
-2.8283,-0.9948899999999999
-5.3416,-4.5756
-5.0516,0.4168
-1.347,0.14192000000000002
-1.9708,-4.0342
-1.9283,-3.0328
0.61632,3.9564
-1.5768,-1.6583
0.79398,-1.2775
2.7912,1.9181
-0.18111,-1.7233
1.9504,-2.3916
2.4861,2.5187
3.031,1.7252
